b,block,input,output
0,1,145,2
0,1,146,3
0,1,147,3
0,1,148,2
0,1,149,2
0,1,150,2
0,1,151,1
0,1,152,0
0,1,153,3
0,1,154,1
0,1,155,2
0,1,156,2
0,1,157,0
0,1,158,0
0,1,159,3
0,1,160,2
0,1,161,2
0,1,162,2
0,1,163,2
0,1,164,3
0,1,165,2
0,1,166,0
0,1,167,3
0,1,168,3
0,1,169,2
0,1,170,0
0,1,171,0
0,1,172,3
0,1,173,2
0,1,174,2
0,1,175,0
0,1,176,0
0,1,177,2
0,1,178,0
0,1,179,1
0,1,180,2
0,1,181,3
0,1,182,3
0,1,183,3
0,1,184,1
0,1,185,0
0,1,186,3
0,1,187,0
0,1,188,1
0,1,189,1
0,1,190,1
0,1,191,0
0,1,192,0
0,1,193,1
0,1,194,1
0,1,195,0
0,1,196,1
0,1,197,3
0,1,198,3
0,1,199,0
0,1,200,2
0,1,201,2
0,1,202,3
0,1,203,3
0,1,204,2
0,1,205,2
0,1,206,2
0,1,207,2
0,1,208,2
0,1,209,3
0,1,210,1
0,1,211,3
0,1,212,2
0,1,213,1
0,1,214,3
0,1,215,3
0,1,216,0
0,1,217,2
0,1,218,0
0,1,219,2
0,1,220,2
0,1,221,0
0,1,222,2
0,1,223,1
0,1,224,1
0,1,225,1
0,1,226,1
0,1,227,0
0,1,228,0
0,1,229,3
0,1,230,3
0,1,231,0
0,1,232,1
0,1,233,2
0,1,234,2
0,1,235,1
0,1,236,2
0,1,237,0
0,1,238,1
0,1,239,0
0,1,240,2
0,1,241,0
0,1,242,2
0,1,243,0
0,1,244,1
0,1,245,1
0,1,246,0
0,1,247,3
0,1,248,2
0,1,249,3
0,1,250,2
0,1,251,2
0,1,252,2
0,1,253,3
0,1,254,3
0,1,255,1
0,2,0,1
0,2,1,0
0,2,2,0
0,2,3,2
0,2,4,2
0,2,5,2
0,2,6,1
0,2,7,3
0,2,8,3
0,2,9,3
0,2,10,2
0,2,11,1
0,2,12,1
0,2,13,0
0,2,14,1
0,2,15,0
0,2,16,2
0,2,17,0
0,2,18,3
0,2,19,0
0,2,20,3
0,2,21,1
0,2,22,2
0,2,23,1
0,2,24,0
0,2,25,3
0,2,26,3
0,2,27,0
0,2,28,3
0,2,29,0
0,2,30,2
0,2,31,1
0,2,32,2
0,2,33,0
0,2,34,3
0,2,35,2
0,2,36,3
0,2,37,3
0,2,38,3
0,2,39,2
0,2,40,0
0,2,41,1
0,2,42,3
0,2,43,2
0,2,44,2
0,2,45,0
0,2,46,0
0,2,47,2
0,2,48,2
0,2,49,3
0,2,50,2
0,2,51,2
0,2,52,2
0,2,53,0
0,2,54,0
0,2,55,3
0,2,56,2
0,2,57,1
0,2,58,1
0,2,59,2
0,2,60,2
0,2,61,2
0,2,62,0
0,2,63,2
0,2,64,0
0,2,65,1
0,2,66,3
0,2,67,3
0,2,68,0
0,2,69,2
0,2,70,2
0,2,71,1
0,2,72,1
0,2,73,0
0,2,74,0
0,2,75,1
0,2,76,0
0,2,77,1
0,2,78,3
0,2,79,0
0,2,80,1
0,2,81,2
0,2,82,1
0,2,83,3
0,2,84,3
0,2,85,2
0,2,86,1
0,2,87,2
0,2,88,2
0,2,89,1
0,2,90,3
0,2,91,1
0,2,92,3
0,2,93,1
0,2,94,0
0,2,95,3
0,2,96,2
0,2,97,1
0,2,98,0
0,2,99,2
0,2,100,3
0,2,101,3
0,2,102,0
0,2,103,0
0,2,104,0
0,2,105,1
0,2,106,0
0,2,107,0
0,2,108,1
0,2,109,0
0,2,110,1
0,2,111,0
0,2,112,2
0,2,113,1
0,2,114,3
0,2,115,3
0,2,116,2
0,2,117,0
0,2,118,1
0,2,119,1
0,2,120,1
0,2,121,1
0,2,122,2
0,2,123,2
0,2,124,0
0,2,125,3
0,2,126,0
0,2,127,3
0,2,128,2
0,2,129,2
0,2,130,1
0,2,131,1
0,2,132,0
0,2,133,2
0,2,134,0
0,2,135,0
0,2,136,2
0,2,137,0
0,2,138,1
0,2,139,0
0,2,140,0
0,2,141,2
0,2,142,0
0,2,143,0
0,2,144,2
0,2,145,2
0,2,146,0
0,2,147,3
0,2,148,0
0,2,149,0
0,2,150,0
0,2,151,2
0,2,152,2
0,2,153,1
0,2,154,2
0,2,155,1
0,2,156,3
0,2,157,1
0,2,158,1
0,2,159,3
0,2,160,1
0,2,161,1
0,2,162,2
0,2,163,3
0,2,164,0
0,2,165,0
0,2,166,0
0,2,167,1
0,2,168,0
0,2,169,3
0,2,170,1
0,2,171,0
0,2,172,1
0,2,173,0
0,2,174,2
0,2,175,0
0,2,176,0
0,2,177,0
0,2,178,1
0,2,179,3
0,2,180,2
0,2,181,1
0,2,182,1
0,2,183,3
0,2,184,3
0,2,185,3
0,2,186,1
0,2,187,0
0,2,188,0
0,2,189,1
0,2,190,3
0,2,191,1
0,2,192,2
0,2,193,2
0,2,194,3
0,2,195,3
0,2,196,1
0,2,197,2
0,2,198,3
0,2,199,0
0,2,200,3
0,2,201,0
0,2,202,0
0,2,203,0
0,2,204,2
0,2,205,0
0,2,206,3
0,2,207,2
0,2,208,0
0,2,209,2
0,2,210,0
0,2,211,3
0,2,212,2
0,2,213,0
0,2,214,3
0,2,215,0
0,2,216,1
0,2,217,0
0,2,218,2
0,2,219,2
0,2,220,1
0,2,221,0
0,2,222,0
0,2,223,2
0,2,224,1
0,2,225,3
0,2,226,1
0,2,227,2
0,2,228,0
0,2,229,2
0,2,230,3
0,2,231,2
0,2,232,1
0,2,233,0
0,2,234,1
0,2,235,1
0,2,236,2
0,2,237,2
0,2,238,3
0,2,239,1
0,2,240,2
0,2,241,0
0,2,242,1
0,2,243,2
0,2,244,2
0,2,245,3
0,2,246,2
0,2,247,3
0,2,248,2
0,2,249,2
0,2,250,2
0,2,251,1
0,2,252,0
0,2,253,2
0,2,254,0
0,2,255,1
0,3,0,1
0,3,1,0
0,3,2,1
0,3,3,1
0,3,4,3
0,3,5,2
0,3,6,1
0,3,7,0
0,3,8,1
0,3,9,1
0,3,10,3
0,3,11,0
0,3,12,1
0,3,13,3
0,3,14,3
0,3,15,3
0,3,16,1
0,3,17,3
0,3,18,0
0,3,19,1
0,3,20,2
0,3,21,3
0,3,22,0
0,3,23,2
0,3,24,2
0,3,25,1
0,3,26,3
0,3,27,0
0,3,28,1
0,3,29,2
0,3,30,3
0,3,31,1
0,3,32,1
0,3,33,2
0,3,34,1
0,3,35,2
0,3,36,0
0,3,37,0
0,3,38,1
0,3,39,1
0,3,40,3
0,3,41,1
0,3,42,0
0,3,43,3
0,3,44,1
0,3,45,1
0,3,46,1
0,3,47,2
0,3,48,3
0,3,49,1
0,3,50,0
0,3,51,3
0,3,52,2
0,3,53,3
0,3,54,1
0,3,55,3
0,3,56,1
0,3,57,1
0,3,58,1
0,3,59,0
0,3,60,3
0,3,61,1
0,3,62,3
0,3,63,1
0,3,64,0
0,3,65,0
0,3,66,0
0,3,67,2
0,3,68,1
0,3,69,2
0,3,70,3
0,3,71,1
0,3,72,2
0,3,73,2
0,3,74,3
0,3,75,1
0,3,76,2
0,3,77,2
0,3,78,2
0,3,79,3
0,3,80,1
0,3,81,2
0,3,82,0
0,3,83,1
0,3,84,2
0,3,85,0
0,3,86,1
0,3,87,3
0,3,88,2
0,3,89,3
0,3,90,0
0,3,91,3
0,3,92,1
0,3,93,3
0,3,94,1
0,3,95,3
0,3,96,3
0,3,97,1
0,3,98,3
0,3,99,0
0,3,100,0
0,3,101,0
0,3,102,1
0,3,103,0
0,3,104,1
0,3,105,3
0,3,106,2
0,3,107,0
0,3,108,0
0,3,109,2
0,3,110,3
0,3,111,1
0,3,112,0
0,3,113,3
0,3,114,0
0,3,115,0
0,3,116,2
0,3,117,2
0,3,118,2
0,3,119,2
0,3,120,0
0,3,121,2
0,3,122,0
0,3,123,2
0,3,124,2
0,3,125,0
0,3,126,1
0,3,127,2
0,3,128,3
0,3,129,2
0,3,130,3
0,3,131,3
0,3,132,1
0,3,133,1
0,3,134,3
0,3,135,2
0,3,136,3
0,3,137,3
0,3,138,0
0,3,139,3
0,3,140,1
0,3,141,0
0,3,142,3
0,3,143,3
0,3,144,2
0,3,145,0
0,3,146,1
0,3,147,0
0,3,148,3
0,3,149,0
0,3,150,1
0,3,151,0
0,3,152,3
0,3,153,0
0,3,154,3
0,3,155,1
0,3,156,3
0,3,157,1
0,3,158,2
0,3,159,2
0,3,160,3
0,3,161,1
0,3,162,1
0,3,163,0
0,3,164,0
0,3,165,1
0,3,166,3
0,3,167,0
0,3,168,0
0,3,169,0
0,3,170,1
0,3,171,3
0,3,172,2
0,3,173,2
0,3,174,3
0,3,175,2
0,3,176,2
0,3,177,1
0,3,178,3
0,3,179,1
0,3,180,2
0,3,181,3
0,3,182,3
0,3,183,3
0,3,184,0
0,3,185,0
0,3,186,0
0,3,187,1
0,3,188,2
0,3,189,0
0,3,190,3
0,3,191,2
0,3,192,0
0,3,193,0
0,3,194,0
0,3,195,2
0,3,196,0
0,3,197,0
0,3,198,0
0,3,199,1
0,3,200,0
0,3,201,1
0,3,202,0
0,3,203,2
0,3,204,3
0,3,205,3
0,3,206,0
0,3,207,1
0,3,208,2
0,3,209,3
0,3,210,1
0,3,211,0
0,3,212,3
0,3,213,0
0,3,214,2
0,3,215,3
0,3,216,2
0,3,217,0
0,3,218,1
0,3,219,1
0,3,220,3
0,3,221,0
0,3,222,3
0,3,223,1
0,3,224,2
0,3,225,1
0,3,226,1
0,3,227,3
0,3,228,2
0,3,229,2
0,3,230,3
0,3,231,0
0,3,232,0
0,3,233,1
0,3,234,3
0,3,235,3
0,3,236,0
0,3,237,2
0,3,238,1
0,3,239,1
0,3,240,0
0,3,241,0
0,3,242,2
0,3,243,0
0,3,244,0
0,3,245,3
0,3,246,0
0,3,247,1
0,3,248,1
0,3,249,2
0,3,250,3
0,3,251,1
0,3,252,0
0,3,253,2
0,3,254,2
0,3,255,0
0,4,0,0
0,4,1,0
0,4,2,2
0,4,3,2
0,4,4,0
0,4,5,0
0,4,6,2
0,4,7,1
0,4,8,0
0,4,9,2
0,4,10,0
0,4,11,1
0,4,12,0
0,4,13,2
0,4,14,1
0,4,15,1
0,4,16,1
0,4,17,3
0,4,18,3
0,4,19,1
0,4,20,3
0,4,21,3
0,4,22,0
0,4,23,0
0,4,24,1
0,4,25,0
0,4,26,2
0,4,27,1
0,4,28,3
0,4,29,0
0,4,30,0
0,4,31,1
0,4,32,0
0,4,33,2
0,4,34,1
0,4,35,0
0,4,36,3
0,4,37,1
0,4,38,0
0,4,39,0
0,4,40,1
0,4,41,0
0,4,42,1
0,4,43,0
0,4,44,1
0,4,45,3
0,4,46,0
0,4,47,1
0,4,48,2
0,4,49,0
0,4,50,3
0,4,51,0
0,4,52,1
0,4,53,3
0,4,54,2
0,4,55,3
0,4,56,2
0,4,57,1
0,4,58,0
0,4,59,1
0,4,60,3
0,4,61,2
0,4,62,3
0,4,63,3
0,4,64,0
0,4,65,1
0,4,66,2
0,4,67,2
0,4,68,3
0,4,69,1
0,4,70,0
0,4,71,0
0,4,72,0
0,4,73,2
0,4,74,0
0,4,75,3
0,4,76,3
0,4,77,1
0,4,78,1
0,4,79,1
0,4,80,3
0,4,81,0
0,4,82,1
0,4,83,1
0,4,84,1
0,4,85,3
0,4,86,1
0,4,87,3
0,4,88,2
0,4,89,3
0,4,90,1
0,4,91,1
0,4,92,1
0,4,93,1
0,4,94,3
0,4,95,0
0,4,96,3
0,4,97,3
0,4,98,3
0,4,99,2
0,4,100,2
0,4,101,0
0,4,102,0
0,4,103,3
0,4,104,1
0,4,105,1
0,4,106,3
0,4,107,2
0,4,108,0
0,4,109,1
0,4,110,1
0,4,111,0
0,4,112,0
0,4,113,2
0,4,114,1
0,4,115,2
0,4,116,1
0,4,117,1
0,4,118,2
0,4,119,1
0,4,120,1
0,4,121,2
0,4,122,0
0,4,123,3
0,4,124,2
0,4,125,0
0,4,126,2
0,4,127,3
0,4,128,2
0,4,129,1
0,4,130,3
0,4,131,0
0,4,132,0
0,4,133,0
0,4,134,2
0,4,135,3
0,4,136,0
0,4,137,0
0,4,138,1
0,4,139,2
0,4,140,3
0,4,141,3
0,4,142,0
0,4,143,2
0,4,144,1
0,4,145,1
0,4,146,2
0,4,147,2
0,4,148,3
0,4,149,0
0,4,150,0
0,4,151,1
0,4,152,1
0,4,153,1
0,4,154,1
0,4,155,2
0,4,156,3
0,4,157,0
0,4,158,0
0,4,159,3
0,4,160,1
0,4,161,1
0,4,162,1
0,4,163,0
0,4,164,0
0,4,165,0
0,4,166,1
0,4,167,2
0,4,168,3
0,4,169,3
0,4,170,3
0,4,171,3
0,4,172,2
0,4,173,0
0,4,174,3
0,4,175,2
0,4,176,1
0,4,177,3
0,4,178,0
0,4,179,1
0,4,180,3
0,4,181,2
0,4,182,1
0,4,183,2
0,4,184,2
0,4,185,3
0,4,186,1
0,4,187,2
0,4,188,3
0,4,189,1
0,4,190,0
0,4,191,0
0,4,192,1
0,4,193,1
0,4,194,0
0,4,195,2
0,4,196,1
0,4,197,3
0,4,198,2
0,4,199,0
0,4,200,3
0,4,201,3
0,4,202,2
0,4,203,2
0,4,204,2
0,4,205,2
0,4,206,1
0,4,207,1
0,4,208,0
0,4,209,2
0,4,210,1
0,4,211,1
0,4,212,3
0,4,213,1
0,4,214,3
0,4,215,0
0,4,216,2
0,4,217,2
0,4,218,0
0,4,219,2
0,4,220,3
0,4,221,1
0,4,222,3
0,4,223,2
0,4,224,3
0,4,225,3
0,4,226,0
0,4,227,3
0,4,228,2
0,4,229,3
0,4,230,1
0,4,231,1
0,4,232,0
0,4,233,1
0,4,234,3
0,4,235,0
0,4,236,0
0,4,237,2
0,4,238,1
0,4,239,1
0,4,240,3
0,4,241,2
0,4,242,3
0,4,243,2
0,4,244,1
0,4,245,2
0,4,246,3
0,4,247,3
0,4,248,0
0,4,249,3
0,4,250,3
0,4,251,3
0,4,252,1
0,4,253,0
0,4,254,0
0,4,255,2
0,5,0,1
0,5,1,1
0,5,2,0
0,5,3,1
0,5,4,2
0,5,5,1
0,5,6,2
0,5,7,1
0,5,8,2
0,5,9,2
0,5,10,2
0,5,11,2
0,5,12,0
0,5,13,2
0,5,14,0
0,5,15,3
0,5,16,3
0,5,17,0
0,5,18,1
0,5,19,1
0,5,20,3
0,5,21,1
0,5,22,1
0,5,23,1
0,5,24,3
0,5,25,2
0,5,26,2
0,5,27,2
0,5,28,1
0,5,29,1
0,5,30,3
0,5,31,3
0,5,32,1
0,5,33,2
0,5,34,0
0,5,35,1
0,5,36,3
0,5,37,0
0,5,38,2
0,5,39,2
0,5,40,0
0,5,41,0
0,5,42,3
0,5,43,2
0,5,44,0
0,5,45,1
0,5,46,2
0,5,47,0
0,5,48,3
0,5,49,0
0,5,50,0
0,5,51,0
0,5,52,0
0,5,53,0
0,5,54,2
0,5,55,3
0,5,56,2
0,5,57,0
0,5,58,3
0,5,59,1
0,5,60,1
0,5,61,2
0,5,62,0
0,5,63,0
0,5,64,0
0,5,65,3
0,5,66,0
0,5,67,0
0,5,68,2
0,5,69,1
0,5,70,0
0,5,71,2
0,5,72,2
0,5,73,3
0,5,74,2
0,5,75,3
0,5,76,3
0,5,77,3
0,5,78,0
0,5,79,0
0,5,80,2
0,5,81,3
0,5,82,3
0,5,83,2
0,5,84,2
0,5,85,2
0,5,86,1
0,5,87,0
0,5,88,1
0,5,89,2
0,5,90,0
0,5,91,1
0,5,92,1
0,5,93,2
0,5,94,1
0,5,95,0
0,5,96,2
0,5,97,0
0,5,98,3
0,5,99,1
0,5,100,1
0,5,101,2
0,5,102,1
0,5,103,0
0,5,104,1
0,5,105,3
0,5,106,3
0,5,107,0
0,5,108,3
0,5,109,1
0,5,110,1
0,5,111,1
0,5,112,2
0,5,113,3
0,5,114,2
0,5,115,2
0,5,116,0
0,5,117,1
0,5,118,2
0,5,119,2
0,5,120,1
0,5,121,1
0,5,122,3
0,5,123,3
0,5,124,0
0,5,125,0
0,5,126,0
0,5,127,2
0,5,128,3
0,5,129,3
0,5,130,3
0,5,131,1
0,5,132,0
0,5,133,3
0,5,134,1
0,5,135,3
0,5,136,3
0,5,137,0
0,5,138,1
0,5,139,3
0,5,140,2
0,5,141,0
0,5,142,3
0,5,143,3
0,5,144,2
0,5,145,1
0,5,146,3
0,5,147,0
0,5,148,3
0,5,149,3
0,5,150,1
0,5,151,3
0,5,152,3
0,5,153,2
0,5,154,2
0,5,155,3
0,5,156,3
0,5,157,3
0,5,158,0
0,5,159,0
0,5,160,3
0,5,161,1
0,5,162,2
0,5,163,2
0,5,164,3
0,5,165,2
0,5,166,3
0,5,167,0
0,5,168,3
0,5,169,2
0,5,170,2
0,5,171,2
0,5,172,0
0,5,173,2
0,5,174,3
0,5,175,0
0,5,176,1
0,5,177,2
0,5,178,2
0,5,179,2
0,5,180,2
0,5,181,0
0,5,182,2
0,5,183,0
0,5,184,3
0,5,185,0
0,5,186,1
0,5,187,2
0,5,188,3
0,5,189,3
0,5,190,0
0,5,191,0
0,5,192,2
0,5,193,1
0,5,194,1
0,5,195,0
0,5,196,0
0,5,197,0
0,5,198,1
0,5,199,0
0,5,200,3
0,5,201,1
0,5,202,1
0,5,203,1
0,5,204,2
0,5,205,2
0,5,206,0
0,5,207,3
0,5,208,0
0,5,209,2
0,5,210,3
0,5,211,0
0,5,212,2
0,5,213,1
0,5,214,2
0,5,215,2
0,5,216,1
0,5,217,1
0,5,218,1
0,5,219,3
0,5,220,3
0,5,221,0
0,5,222,3
0,5,223,0
0,5,224,2
0,5,225,1
0,5,226,0
0,5,227,3
0,5,228,2
0,5,229,2
0,5,230,2
0,5,231,2
0,5,232,2
0,5,233,3
0,5,234,2
0,5,235,3
0,5,236,0
0,5,237,1
0,5,238,0
0,5,239,2
0,5,240,0
0,5,241,0
0,5,242,3
0,5,243,3
0,5,244,1
0,5,245,3
0,5,246,3
0,5,247,0
0,5,248,0
0,5,249,3
0,5,250,1
0,5,251,1
0,5,252,3
0,5,253,3
0,5,254,2
0,5,255,3
0,6,0,3
0,6,1,1
0,6,2,1
0,6,3,0
0,6,4,0
0,6,5,0
0,6,6,0
0,6,7,2
0,6,8,0
0,6,9,1
0,6,10,3
0,6,11,0
0,6,12,1
0,6,13,2
0,6,14,2
0,6,15,3
0,6,16,2
0,6,17,3
0,6,18,2
0,6,19,3
0,6,20,2
0,6,21,0
0,6,22,3
0,6,23,1
0,6,24,0
0,6,25,1
0,6,26,1
0,6,27,2
0,6,28,2
0,6,29,3
0,6,30,2
0,6,31,3
0,6,32,3
0,6,33,2
0,6,34,3
0,6,35,1
0,6,36,3
0,6,37,2
0,6,38,1
0,6,39,0
0,6,40,1
0,6,41,3
0,6,42,1
0,6,43,3
0,6,44,3
0,6,45,2
0,6,46,1
0,6,47,2
0,6,48,1
0,6,49,1
0,6,50,2
0,6,51,3
0,6,52,3
0,6,53,1
0,6,54,0
0,6,55,0
0,6,56,3
0,6,57,1
0,6,58,0
0,6,59,0
0,6,60,3
0,6,61,2
0,6,62,1
0,6,63,1
0,6,64,0
0,6,65,2
0,6,66,2
0,6,67,0
0,6,68,2
0,6,69,2
0,6,70,3
0,6,71,3
0,6,72,2
0,6,73,3
0,6,74,2
0,6,75,3
0,6,76,1
0,6,77,0
0,6,78,2
0,6,79,0
0,6,80,0
0,6,81,0
0,6,82,3
0,6,83,1
0,6,84,1
0,6,85,1
0,6,86,0
0,6,87,0
0,6,88,2
0,6,89,1
0,6,90,3
0,6,91,1
0,6,92,2
0,6,93,1
0,6,94,2
0,6,95,3
0,6,96,0
0,6,97,1
0,6,98,1
0,6,99,3
0,6,100,3
0,6,101,1
0,6,102,1
0,6,103,2
0,6,104,1
0,6,105,2
0,6,106,3
0,6,107,3
0,6,108,1
0,6,109,0
0,6,110,0
0,6,111,2
0,6,112,2
0,6,113,1
0,6,114,1
0,6,115,1
0,6,116,3
0,6,117,1
0,6,118,2
0,6,119,1
0,6,120,2
0,6,121,1
0,6,122,2
0,6,123,3
0,6,124,0
0,6,125,1
0,6,126,2
0,6,127,1
0,6,128,3
0,6,129,2
0,6,130,0
0,6,131,1
0,6,132,1
0,6,133,2
0,6,134,0
0,6,135,3
0,6,136,3
0,6,137,2
0,6,138,2
0,6,139,1
0,6,140,2
0,6,141,0
0,6,142,3
0,6,143,3
0,6,144,3
0,6,145,1
0,6,146,0
0,6,147,3
0,6,148,2
0,6,149,2
0,6,150,3
0,6,151,0
0,6,152,0
0,6,153,0
0,6,154,0
0,6,155,1
0,6,156,1
0,6,157,1
0,6,158,2
0,6,159,2
0,6,160,2
0,6,161,2
0,6,162,2
0,6,163,2
0,6,164,1
0,6,165,1
0,6,166,3
0,6,167,0
0,6,168,1
0,6,169,1
0,6,170,0
0,6,171,0
0,6,172,0
0,6,173,2
0,6,174,2
0,6,175,3
0,6,176,0
0,6,177,0
0,6,178,3
0,6,179,1
0,6,180,1
0,6,181,3
0,6,182,0
0,6,183,1
0,6,184,0
0,6,185,1
0,6,186,1
0,6,187,2
0,6,188,0
0,6,189,2
0,6,190,3
0,6,191,2
0,6,192,3
0,6,193,1
0,6,194,0
0,6,195,2
0,6,196,3
0,6,197,3
0,6,198,3
0,6,199,0
0,6,200,1
0,6,201,3
0,6,202,3
0,6,203,1
0,6,204,1
0,6,205,0
0,6,206,2
0,6,207,1
0,6,208,1
0,6,209,1
0,6,210,1
0,6,211,3
0,6,212,1
0,6,213,2
0,6,214,2
0,6,215,1
0,6,216,3
0,6,217,0
0,6,218,0
0,6,219,2
0,6,220,0
0,6,221,3
0,6,222,1
0,6,223,2
0,6,224,2
0,6,225,0
0,6,226,0
0,6,227,1
0,6,228,1
0,6,229,3
0,6,230,2
0,6,231,0
0,6,232,3
0,6,233,3
0,6,234,0
0,6,235,1
0,6,236,2
0,6,237,2
0,6,238,2
0,6,239,1
0,6,240,2
0,6,241,3
0,6,242,0
0,6,243,0
0,6,244,1
0,6,245,3
0,6,246,3
0,6,247,1
0,6,248,1
0,6,249,2
0,6,250,1
0,6,251,1
0,6,252,1
0,6,253,2
0,6,254,1
0,6,255,0
0,7,0,2
0,7,1,3
0,7,2,3
0,7,3,1
0,7,4,0
0,7,5,3
0,7,6,1
0,7,7,2
0,7,8,1
0,7,9,0
0,7,10,1
0,7,11,0
0,7,12,2
0,7,13,1
0,7,14,0
0,7,15,3
0,7,16,0
0,7,17,1
0,7,18,0
0,7,19,0
0,7,20,2
0,7,21,0
0,7,22,0
0,7,23,2
0,7,24,1
0,7,25,1
0,7,26,0
0,7,27,2
0,7,28,1
0,7,29,1
0,7,30,2
0,7,31,2
0,7,32,3
0,7,33,0
0,7,34,2
0,7,35,3
0,7,36,1
0,7,37,2
0,7,38,3
0,7,39,2
0,7,40,1
0,7,41,1
0,7,42,3
0,7,43,1
0,7,44,2
0,7,45,2
0,7,46,1
0,7,47,0
0,7,48,3
0,7,49,1
0,7,50,2
0,7,51,0
0,7,52,1
0,7,53,2
0,7,54,0
0,7,55,0
0,7,56,3
0,7,57,1
0,7,58,3
0,7,59,3
0,7,60,0
0,7,61,1
0,7,62,3
0,7,63,1
0,7,64,2
0,7,65,1
0,7,66,3
0,7,67,3
0,7,68,1
0,7,69,0
0,7,70,2
0,7,71,2
0,7,72,3
0,7,73,3
0,7,74,1
0,7,75,0
0,7,76,2
0,7,77,2
0,7,78,2
0,7,79,2
0,7,80,2
0,7,81,2
0,7,82,3
0,7,83,3
0,7,84,0
0,7,85,0
0,7,86,0
0,7,87,0
0,7,88,0
0,7,89,2
0,7,90,2
0,7,91,1
0,7,92,2
0,7,93,2
0,7,94,2
0,7,95,2
0,7,96,3
0,7,97,2
0,7,98,1
0,7,99,1
0,7,100,3
0,7,101,0
0,7,102,3
0,7,103,1
0,7,104,2
0,7,105,2
0,7,106,0
0,7,107,0
0,7,108,1
0,7,109,3
0,7,110,1
0,7,111,1
0,7,112,1
0,7,113,0
0,7,114,1
0,7,115,2
0,7,116,0
0,7,117,2
0,7,118,3
0,7,119,0
0,7,120,0
0,7,121,3
0,7,122,1
0,7,123,1
0,7,124,1
0,7,125,1
0,7,126,0
0,7,127,1
0,7,128,3
0,7,129,1
0,7,130,2
0,7,131,2
0,7,132,1
0,7,133,0
0,7,134,0
0,7,135,3
0,7,136,1
0,7,137,1
0,7,138,2
0,7,139,1
0,7,140,2
0,7,141,3
0,7,142,3
0,7,143,1
0,7,144,1
0,7,145,0
0,7,146,0
0,7,147,3
0,7,148,2
0,7,149,1
0,7,150,0
0,7,151,1
0,7,152,3
0,7,153,0
0,7,154,0
0,7,155,1
0,7,156,3
0,7,157,2
0,7,158,1
0,7,159,1
0,7,160,1
0,7,161,0
0,7,162,3
0,7,163,0
0,7,164,1
0,7,165,3
0,7,166,1
0,7,167,0
0,7,168,3
0,7,169,1
0,7,170,0
0,7,171,3
0,7,172,2
0,7,173,2
0,7,174,2
0,7,175,3
0,7,176,3
0,7,177,2
0,7,178,0
0,7,179,2
0,7,180,2
0,7,181,2
0,7,182,3
0,7,183,3
0,7,184,0
0,7,185,3
0,7,186,2
0,7,187,1
0,7,188,1
0,7,189,0
0,7,190,1
0,7,191,2
0,7,192,1
0,7,193,3
0,7,194,0
0,7,195,1
0,7,196,3
0,7,197,2
0,7,198,3
0,7,199,1
0,7,200,0
0,7,201,3
0,7,202,0
0,7,203,0
0,7,204,2
0,7,205,0
0,7,206,0
0,7,207,2
0,7,208,1
0,7,209,3
0,7,210,1
0,7,211,0
