input, output
01121011,0
01121012,0
01121020,0
01121021,0
01121022,0
01121100,0
01121101,0
01121102,0
01121110,0
01121111,0
01121112,0
01121120,0
01121121,0
01121122,0
01121200,0
01121201,0
01121202,0
01121210,0
01121211,0
01121212,0
01121220,0
01121221,0
01121222,0
01122000,0
01122001,0
01122002,0
01122010,0
01122011,0
01122012,0
01122020,0
01122021,0
01122022,0
01122100,0
01122101,0
01122102,0
01122110,0
01122111,0
01122112,0
01122120,0
01122121,0
01122122,0
01122200,0
01122201,0
01122202,0
01122210,0
01122211,0
01122212,0
01122220,0
01122221,0
01122222,0
01200000,0
01200001,0
01200002,0
01200010,0
01200011,0
01200012,0
01200020,0
01200021,0
01200022,0
01200100,0
01200101,0
01200102,0
01200110,0
01200111,0
01200112,0
01200120,0
01200121,0
01200122,0
01200200,0
01200201,0
01200202,0
01200210,0
01200211,0
01200212,0
01200220,0
01200221,0
01200222,0
01201000,0
01201001,0
01201002,0
01201010,0
01201011,0
01201012,0
01201020,0
01201021,0
01201022,0
01201100,0
01201101,0
01201102,0
01201110,0
01201111,0
01201112,0
01201120,0
01201121,0
01201122,0
01201200,0
01201201,0
01201202,0
01201210,0
01201211,0
01201212,0
01201220,0
01201221,0
01201222,0
01202000,0
01202001,0
01202002,0
01202010,0
01202011,0
01202012,0
01202020,0
01202021,0
01202022,0
01202100,0
01202101,0
01202102,0
01202110,0
01202111,0
01202112,0
01202120,0
01202121,0
01202122,0
01202200,0
01202201,0
01202202,0
01202210,0
01202211,0
01202212,0
01202220,0
01202221,0
01202222,0
01210000,0
01210001,0
01210002,0
01210010,0
01210011,0
01210012,0
01210020,0
01210021,0
01210022,0
01210100,0
01210101,0
01210102,0
01210110,0
01210111,0
01210112,0
01210120,0
01210121,0
01210122,0
01210200,0
01210201,0
01210202,0
01210210,0
01210211,0
01210212,0
01210220,0
01210221,0
01210222,0
01211000,0
01211001,0
01211002,0
01211010,0
01211011,0
01211012,0
01211020,0
01211021,0
01211022,0
01211100,0
01211101,0
01211102,0
01211110,0
01211111,0
01211112,0
01211120,0
01211121,0
01211122,0
01211200,0
01211201,0
01211202,0
01211210,0
01211211,0
01211212,0
01211220,0
01211221,0
01211222,0
01212000,0
01212001,0
01212002,0
01212010,0
01212011,0
01212012,0
01212020,0
01212021,0
01212022,0
01212100,0
01212101,0
01212102,0
01212110,0
01212111,0
01212112,0
01212120,0
01212121,0
01212122,0
01212200,0
01212201,0
01212202,0
01212210,0
01212211,0
01212212,0
01212220,0
01212221,0
01212222,0
01220000,0
01220001,0
01220002,0
01220010,0
01220011,0
01220012,0
01220020,0
01220021,0
01220022,0
01220100,0
01220101,0
01220102,0
01220110,0
01220111,0
01220112,0
01220120,0
01220121,0
01220122,0
01220200,0
01220201,0
01220202,0
01220210,0
01220211,0
01220212,0
01220220,0
01220221,0
01220222,0
01221000,0
01221001,0
01221002,0
01221010,0
01221011,0
01221012,0
01221020,0
01221021,0
01221022,0
01221100,0
01221101,0
01221102,0
01221110,0
01221111,0
01221112,0
01221120,0
01221121,0
01221122,0
01221200,0
01221201,0
01221202,0
01221210,0
01221211,0
01221212,0
01221220,0
01221221,0
01221222,0
01222000,0
01222001,0
01222002,0
01222010,0
01222011,0
01222012,0
01222020,0
01222021,0
01222022,0
01222100,0
01222101,0
01222102,0
01222110,0
01222111,0
01222112,0
01222120,0
01222121,0
01222122,0
01222200,0
01222201,0
01222202,0
01222210,0
01222211,0
01222212,0
01222220,0
01222221,0
01222222,0
02000000,1
02000001,1
02000002,1
02000010,1
02000011,1
02000012,1
02000020,1
02000021,1
02000022,1
02000100,1
02000101,1
02000102,1
02000110,1
02000111,1
02000112,1
02000120,1
02000121,1
02000122,1
02000200,1
02000201,1
02000202,1
02000210,1
02000211,1
02000212,1
02000220,1
02000221,1
02000222,1
02001000,1
02001001,1
02001002,1
02001010,1
02001011,1
02001012,1
02001020,1
02001021,1
02001022,1
02001100,1
02001101,1
02001102,1
02001110,1
02001111,1
02001112,1
02001120,1
02001121,1
02001122,1
02001200,1
02001201,1
02001202,1
02001210,1
02001211,1
02001212,1
02001220,1
02001221,1
02001222,1
02002000,1
02002001,1
02002002,1
02002010,1
02002011,1
02002012,1
02002020,1
02002021,1
02002022,1
02002100,1
02002101,1
02002102,1
02002110,1
02002111,1
02002112,1
02002120,1
02002121,1
02002122,1
02002200,1
02002201,1
02002202,1
02002210,1
02002211,1
02002212,1
02002220,1
02002221,1
02002222,1
02010000,1
02010001,1
02010002,1
02010010,1
02010011,1
02010012,1
02010020,1
02010021,1
02010022,1
02010100,1
02010101,1
02010102,1
02010110,1
02010111,1
02010112,1
02010120,1
02010121,1
02010122,1
02010200,1
02010201,1
02010202,1
02010210,1
02010211,1
02010212,1
02010220,1
02010221,1
02010222,1
02011000,1
02011001,1
02011002,1
02011010,1
02011011,1
02011012,1
02011020,1
02011021,1
02011022,1
02011100,1
02011101,1
02011102,1
02011110,1
02011111,1
02011112,1
02011120,1
02011121,1
02011122,1
02011200,1
02011201,1
02011202,1
02011210,1
02011211,1
02011212,1
02011220,1
02011221,1
02011222,1
02012000,1
02012001,1
02012002,1
02012010,1
02012011,1
02012012,1
02012020,1
02012021,1
02012022,1
02012100,1
02012101,1
02012102,1
02012110,1
02012111,1
02012112,1
02012120,1
02012121,1
02012122,1
02012200,1
02012201,1
02012202,1
02012210,1
02012211,1
02012212,1
02012220,1
02012221,1
02012222,1
02020000,1
02020001,1
02020002,1
02020010,1
02020011,1
02020012,1
02020020,1
02020021,1
02020022,1
02020100,1
02020101,1
02020102,1
02020110,1
02020111,1
02020112,1
02020120,1
02020121,1
02020122,1
02020200,1
02020201,1
02020202,1
02020210,1
02020211,1
02020212,1
02020220,1
02020221,1
02020222,1
02021000,1
02021001,1
02021002,1
02021010,1
02021011,1
02021012,1
02021020,1
02021021,1
02021022,1
02021100,1
02021101,1
02021102,1
02021110,1
02021111,1
02021112,1
02021120,1
02021121,1
02021122,1
02021200,1
02021201,1
02021202,1
02021210,1
02021211,1
02021212,1
02021220,1
02021221,1
02021222,1
02022000,1
02022001,1
02022002,1
02022010,1
02022011,1
02022012,1
02022020,1
02022021,1
02022022,1
02022100,1
02022101,1
02022102,1
02022110,1
02022111,1
02022112,1
02022120,1
02022121,1
02022122,1
02022200,1
02022201,1
02022202,1
02022210,1
02022211,1
02022212,1
02022220,1
02022221,1
02022222,1
02100000,1
02100001,1
02100002,1
02100010,1
02100011,1
02100012,1
02100020,1
02100021,1
02100022,1
02100100,1
02100101,1
02100102,1
02100110,1
02100111,1
02100112,1
02100120,1
02100121,1
02100122,1
02100200,1
02100201,1
02100202,1
02100210,1
02100211,1
02100212,1
02100220,1
02100221,1
02100222,1
02101000,1
02101001,1
02101002,1
02101010,1
02101011,1
02101012,1
02101020,1
02101021,1
02101022,1
02101100,1
02101101,1
02101102,1
02101110,1
02101111,1
02101112,1
02101120,1
02101121,1
02101122,1
02101200,1
02101201,1
02101202,1
02101210,1
02101211,1
02101212,1
02101220,1
02101221,1
02101222,1
02102000,1
02102001,1
02102002,1
02102010,1
02102011,1
02102012,1
02102020,1
02102021,1
02102022,1
02102100,1
02102101,1
02102102,1
02102110,1
02102111,1
02102112,1
02102120,1
02102121,1
02102122,1
02102200,1
02102201,1
02102202,1
02102210,1
02102211,1
02102212,1
02102220,1
02102221,1
02102222,1
02110000,1
02110001,1
02110002,1
02110010,1
02110011,1
02110012,1
02110020,1
02110021,1
02110022,1
02110100,1
02110101,1
02110102,1
02110110,1
02110111,1
02110112,1
02110120,1
02110121,1
02110122,1
02110200,1
02110201,1
02110202,1
02110210,1
02110211,1
02110212,1
02110220,1
02110221,1
02110222,1
02111000,1
02111001,1
02111002,1
02111010,1
02111011,1
02111012,1
02111020,1
02111021,1
02111022,1
02111100,1
02111101,1
02111102,1
02111110,1
02111111,1
02111112,1
02111120,1
02111121,1
02111122,1
02111200,1
02111201,1
02111202,1
02111210,1
02111211,1
02111212,1
02111220,1
02111221,1
02111222,1
02112000,1
02112001,1
02112002,1
02112010,1
02112011,1
02112012,1
02112020,1
02112021,1
02112022,1
02112100,1
02112101,1
02112102,1
02112110,1
02112111,1
02112112,1
02112120,1
02112121,1
02112122,1
02112200,1
02112201,1
02112202,1
02112210,1
02112211,1
02112212,1
02112220,1
02112221,1
02112222,1
02120000,1
02120001,1
02120002,1
02120010,1
02120011,1
02120012,1
02120020,1
02120021,1
02120022,1
02120100,1
02120101,1
02120102,1
02120110,1
02120111,1
02120112,1
02120120,1
02120121,1
02120122,1
02120200,1
02120201,1
02120202,1
02120210,1
02120211,1
02120212,1
02120220,1
02120221,1
02120222,1
02121000,1
02121001,1
02121002,1
02121010,1
02121011,1
02121012,1
02121020,1
02121021,1
02121022,1
02121100,1
02121101,1
02121102,1
02121110,1
02121111,1
02121112,1
02121120,1
02121121,1
02121122,1
02121200,1
02121201,1
02121202,1
02121210,1
02121211,1
02121212,1
02121220,1
02121221,1
02121222,1
02122000,1
02122001,1
02122002,1
02122010,1
02122011,1
02122012,1
02122020,1
02122021,1
02122022,1
02122100,1
02122101,1
02122102,1
02122110,1
02122111,1
02122112,1
02122120,1
02122121,1
02122122,1
02122200,1
02122201,1
02122202,1
02122210,1
02122211,1
02122212,1
02122220,1
02122221,1
02122222,1
02200000,1
02200001,1
02200002,1
02200010,1
02200011,1
02200012,1
02200020,1
02200021,1
02200022,1
02200100,1
02200101,1
02200102,1
02200110,1
02200111,1
02200112,1
02200120,1
02200121,1
02200122,1
02200200,1
02200201,1
02200202,1
02200210,1
02200211,1
02200212,1
02200220,1
02200221,1
02200222,1
02201000,1
02201001,1
02201002,1
02201010,1
02201011,1
02201012,1
02201020,1
02201021,1
02201022,1
02201100,1
02201101,1
02201102,1
02201110,1
02201111,1
02201112,1
02201120,1
02201121,1
02201122,1
02201200,1
02201201,1
02201202,1
02201210,1
02201211,1
02201212,1
02201220,1
02201221,1
02201222,1
02202000,1
02202001,1
02202002,1
02202010,1
02202011,1
02202012,1
02202020,1
02202021,1
02202022,1
02202100,1
02202101,1
02202102,1
02202110,1
02202111,1
02202112,1
02202120,1
02202121,1
02202122,1
02202200,1
02202201,1
02202202,1
02202210,1
02202211,1
02202212,1
02202220,1
02202221,1
02202222,1
02210000,1
02210001,1
02210002,1
02210010,1
02210011,1
02210012,1
02210020,1
02210021,1
02210022,1
02210100,1
02210101,1
02210102,1
02210110,1
02210111,1
02210112,1
02210120,1
02210121,1
02210122,1
02210200,1
02210201,1
02210202,1
02210210,1
02210211,1
02210212,1
02210220,1
02210221,1
02210222,1
02211000,1
02211001,1
02211002,1
02211010,1
02211011,1
02211012,1
02211020,1
02211021,1
02211022,1
02211100,1
02211101,1
02211102,1
02211110,1
02211111,1
02211112,1
02211120,1
02211121,1
02211122,1
02211200,1
02211201,1
02211202,1
02211210,1
02211211,1
02211212,1
02211220,1
02211221,1
02211222,1
02212000,1
02212001,1
02212002,1
02212010,1
02212011,1
02212012,1
02212020,1
02212021,1
02212022,1
02212100,1
02212101,1
02212102,1
02212110,1
02212111,1
02212112,1
02212120,1
02212121,1
02212122,1
02212200,1
02212201,1
02212202,1
02212210,1
02212211,1
02212212,1
02212220,1
02212221,1
02212222,1
02220000,1
02220001,1
02220002,1
02220010,1
02220011,1
02220012,1
02220020,1
02220021,1
02220022,1
02220100,1
02220101,1
02220102,1
02220110,1
02220111,1
02220112,1
02220120,1
02220121,1
02220122,1
02220200,1
02220201,1
02220202,1
02220210,1
02220211,1
02220212,1
02220220,1
02220221,1
02220222,1
02221000,1
02221001,1
02221002,1
02221010,1
02221011,1
02221012,1
02221020,1
02221021,1
02221022,1
02221100,1
02221101,1
02221102,1
02221110,1
02221111,1
02221112,1
02221120,1
02221121,1
02221122,1
02221200,1
02221201,1
02221202,1
02221210,1
02221211,1
02221212,1
02221220,1
02221221,1
02221222,1
02222000,1
02222001,1
02222002,1
02222010,1
02222011,1
02222012,1
02222020,1
02222021,1
02222022,1
02222100,1
02222101,1
02222102,1
02222110,1
02222111,1
02222112,1
02222120,1
02222121,1
02222122,1
02222200,1
02222201,1
02222202,1
02222210,1
02222211,1
02222212,1
02222220,1
02222221,1
02222222,1
10000000,0
10000001,0
10000002,0
10000010,0
10000011,0
10000012,0
10000020,0
10000021,0
10000022,0
10000100,0
10000101,0
10000102,0
10000110,0
10000111,0
10000112,0
10000120,0
10000121,0
10000122,0
10000200,0
10000201,0
10000202,0
10000210,0
10000211,0
10000212,0
10000220,0
10000221,0
10000222,0
10001000,0
10001001,0
10001002,0
10001010,0
10001011,0
10001012,0
10001020,0
10001021,0
10001022,0
10001100,0
10001101,0
10001102,0
10001110,0
10001111,0
10001112,0
10001120,0
10001121,0
10001122,0
10001200,0
10001201,0
10001202,0
10001210,0
10001211,0
10001212,0
10001220,0
10001221,0
10001222,0
10002000,0
10002001,0
10002002,0
10002010,0
10002011,0
10002012,0
10002020,0
10002021,0
10002022,0
10002100,0
10002101,0
10002102,0
10002110,0
10002111,0
10002112,0
10002120,0
10002121,0
10002122,0
10002200,0
10002201,0
10002202,0
10002210,0
10002211,0
10002212,0
10002220,0
10002221,0
10002222,0
10010000,0
10010001,0
10010002,0
10010010,0
10010011,0
10010012,0
10010020,0
10010021,0
10010022,0
10010100,0
10010101,0
10010102,0
10010110,0
10010111,0
10010112,0
10010120,0
10010121,0
10010122,0
10010200,0
10010201,0
10010202,0
10010210,0
10010211,0
10010212,0
10010220,0
10010221,0
10010222,0
10011000,0
10011001,0
10011002,0
10011010,0
10011011,0
10011012,0
10011020,0
10011021,0
10011022,0
10011100,0
10011101,0
10011102,0
10011110,0
10011111,0
10011112,0
10011120,0
10011121,0
10011122,0
10011200,0
10011201,0
10011202,0
10011210,0
10011211,0
10011212,0
10011220,0
10011221,0
10011222,0
10012000,0
10012001,0
10012002,0
10012010,0
10012011,0
10012012,0
10012020,0
10012021,0
10012022,0
10012100,0
